source_path	kind	migrate	target_area	size_bytes	line_count	sha256	git_status	notes
AI 的 System1+System2.mhtml	mhtml_reference	no	mhtml-reference-only	2111611		03ec0e3b5698ec5229241e2ed56477fdc6d6a3f45e62f89ec98a09c09111ae64		Do not migrate; use only for image recovery.
AI的时间 Scaling Law 的一些理论佐证.mhtml	mhtml_reference	no	mhtml-reference-only	2404485		162e53a657f91493cb2e19d84073c25295e7abbb03a07b610fd4d9e234058b15		Do not migrate; use only for image recovery.
Load_Store练级路.mhtml	mhtml_reference	no	mhtml-reference-only	3190145		025b38a4c9b027be6fca4755a9fb9e04637ce22b1a1f4d8715146697479aed24	??	Do not migrate; use only for image recovery.
README.md	markdown	yes	40-原始材料索引	1098	39	b312e33bef0dee62e40067ac02315810d01d9364684cb9575218b8354bcf4d1d		Needs manual classification.
content/scratch/Load_Store练级路.md	markdown	yes	10-控制反馈-TokenInstruction	7022	97	45beb1dfc3272f70a3bbb6bbd66dcc349e37427c0947c9cfd030bed347f1992f	??	Load/store source note.
content/scratch/draft.md	markdown	yes	30-技术笔记	5181	72	78746857ffd91c1718556e9e4e95a6eb01b33541b697fc0138c80de072c9f4c0		Background note.
content/scratch/notes.md	markdown	yes	30-技术笔记	30590	410	144d7240abc9e4e7f8da5b602383d2132c68729c93cf9c56049f2c156e9498d1		Background note.
content/scratch/从链表(Transformer)、星型(MoE)到去中心化Graph神经网络.md	markdown	yes	20-TIDE-去中心化神经网络	4338	60	46b81c6670b2be85988d8cd78735c130df7cda16ea80d314fd6c0cb301416a1a	??	TIDE source note.
content/scratch/杂谈.md	markdown	yes	40-原始材料索引	871	19	3ad233fbe8a3a38f2623f7ec8cf3188a2a927d9dee0fb594a529d40f77e0306a		Needs manual classification.
content/tech-notes/Transformer-and-Beyond.md	markdown	yes	30-技术笔记	38852	429	7a4ec085aa73f467b240055fec1a2e25a65a7de322881934ba4e0a4d8b87b3cb		Background note.
content/tech-notes/ai-diffusion.md	markdown	yes	30-技术笔记	918	21	40150d76248ea0f355896da910f4ae5d4a2c26c5b83b664efcc7d7f23f59eb88		Background note.
content/thesis/AI 的 System1+System2.md	markdown	yes	10-控制反馈-TokenInstruction	1080	15	bfba49efffebd864abc9efee0397bf8276b7527d32b024a9906faed58f748da6		Control-feedback source note.
content/thesis/AI的时间 Scaling Law 的一些理论佐证.md	markdown	yes	10-控制反馈-TokenInstruction	12386	150	240068d6737211238f7ff0569a563fcc46a31201793c0ab0bc5918e99b4eaaa7		Control-feedback source note.
content/thesis/写在前面.md	markdown	yes	10-控制反馈-TokenInstruction	711	13	88e5f76fcb07f8e2539c82885af6e5437fa28284e100e8c2e75c55cf77107db4		Control-feedback source note.
content/thesis/控制反馈：Token[Instruction]=Opcode+Operands.md	markdown	yes	10-控制反馈-TokenInstruction	44590	532	aec62d80a08f5b93864c025ef9bdbb907ce25bdb4c8b070049ec9843e3b25aca		Control-feedback source note.
defense/tide-Defense.md	markdown	yes	20-TIDE-去中心化神经网络	975	21	67769f0e2b6f12457a8a538eb7d6a27471b578e0166ac0053728df7d5c2b5cae		TIDE line.
defense/控制反馈-Bridge-Defense.md	markdown	yes	10-控制反馈-TokenInstruction	4174	143	65e6c6a858ba836ef59ff917a7373a9e666e93b4953b86fc9f5c60e747aa9c9c		Control-feedback history.
defense/控制反馈-Defense-v2-Reply.md	markdown	yes	10-控制反馈-TokenInstruction	6212	193	208c342217ac88f68cfaf4ea9e0c753e82c576296df3f8451c1a5798486b8d01		Control-feedback history.
defense/控制反馈-Defense-v2.md	markdown	yes	10-控制反馈-TokenInstruction	5385	190	1992fb63cb335913e1290b22763d0c3b041339146110245bb93ea4e01a55c1da		Control-feedback history.
defense/控制反馈-Defense.md	markdown	yes	10-控制反馈-TokenInstruction	975	21	c5b57e9a15c495e546455326d97b967db899d6a461851186d4cf0ffe6cb01641		Control-feedback history.
defense/控制反馈-Plan-v3-Defense.md	markdown	yes	10-控制反馈-TokenInstruction	12797	369	9333b67149e033a8281c64e8737a9ff38ee7622cb89ade8cc71c06cc02a837bf		Control-feedback history.
defense/控制反馈-当前Defense-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	2859	96	2c45d5b5003326d90ee3c89ef681d15bf5181b11e7eb0e633c539989b8f4fa22		Control-feedback history.
